blue_player1_KDA,blue_player1_CSM,blue_player1_GPM,blue_player1_KP%,blue_player1_DMG%,blue_player1_DPM,blue_champion1_KDA,blue_champion1_Avg_BT,blue_champion1_CSM,blue_champion1_DPM,blue_champion1_GPM,blue_player2_KDA,blue_player2_CSM,blue_player2_GPM,blue_player2_KP%,blue_player2_DMG%,blue_player2_DPM,blue_champion2_KDA,blue_champion2_Avg_BT,blue_champion2_CSM,blue_champion2_DPM,blue_champion2_GPM,blue_player3_KDA,blue_player3_CSM,blue_player3_GPM,blue_player3_KP%,blue_player3_DMG%,blue_player3_DPM,blue_champion3_KDA,blue_champion3_Avg_BT,blue_champion3_CSM,blue_champion3_DPM,blue_champion3_GPM,blue_player4_KDA,blue_player4_CSM,blue_player4_GPM,blue_player4_KP%,blue_player4_DMG%,blue_player4_DPM,blue_champion4_KDA,blue_champion4_Avg_BT,blue_champion4_CSM,blue_champion4_DPM,blue_champion4_GPM,blue_player5_KDA,blue_player5_CSM,blue_player5_GPM,blue_player5_KP%,blue_player5_DMG%,blue_player5_DPM,blue_champion5_KDA,blue_champion5_Avg_BT,blue_champion5_CSM,blue_champion5_DPM,blue_champion5_GPM,red_player1_KDA,red_player1_CSM,red_player1_GPM,red_player1_KP%,red_player1_DMG%,red_player1_DPM,red_champion1_KDA,red_champion1_Avg_BT,red_champion1_CSM,red_champion1_DPM,red_champion1_GPM,red_player2_KDA,red_player2_CSM,red_player2_GPM,red_player2_KP%,red_player2_DMG%,red_player2_DPM,red_champion2_KDA,red_champion2_Avg_BT,red_champion2_CSM,red_champion2_DPM,red_champion2_GPM,red_player3_KDA,red_player3_CSM,red_player3_GPM,red_player3_KP%,red_player3_DMG%,red_player3_DPM,red_champion3_KDA,red_champion3_Avg_BT,red_champion3_CSM,red_champion3_DPM,red_champion3_GPM,red_player4_KDA,red_player4_CSM,red_player4_GPM,red_player4_KP%,red_player4_DMG%,red_player4_DPM,red_champion4_KDA,red_champion4_Avg_BT,red_champion4_CSM,red_champion4_DPM,red_champion4_GPM,red_player5_KDA,red_player5_CSM,red_player5_GPM,red_player5_KP%,red_player5_DMG%,red_player5_DPM,red_champion5_KDA,red_champion5_Avg_BT,red_champion5_CSM,red_champion5_DPM,red_champion5_GPM,result
1.8,7,345,0.467,21,407,2.6,6,8.9,500,414,2.4,4.8,319,0.656,15.1,281,2.8,4.9,8.1,466,398,2.3,7.7,375,0.68,25.7,485,3.1,7.7,7.8,446,388,3.6,8.9,434,0.629,27.7,519,2.8,7.4,9,456,432,2.6,1.2,244,0.703,11.4,211,2.4,7.7,1.2,108,233,2.4,7.7,389,0.503,23.7,566,2.6,7.3,8.1,466,391,3.8,6.3,369,0.634,17.8,428,3.5,4.6,5.8,282,347,3.9,8.9,423,0.606,27.4,654,3.1,5.2,7.6,482,385,4.3,8.7,428,0.646,23.4,568,4.3,4.7,9.6,546,449,2.6,1.1,238,0.622,7.7,173,3,8.3,1.1,151,228,1
3.2,7.4,378,0.481,21.7,444,2.6,7.3,8.1,466,391,5.8,5.7,361,0.691,14.9,304,3.3,5.2,5,269,324,5.1,8.1,396,0.56,24.5,510,3.1,7.7,7.8,446,388,3.6,9.1,457,0.632,28.6,607,5.1,3.7,9.4,565,452,4.8,0.9,256,0.711,10.4,214,2.3,7.3,1.1,139,232,1.8,8.2,400,0.588,26.7,519,2.2,8.2,7.1,356,359,1.9,5.5,326,0.633,14,276,2.7,5,5.4,300,329,2,7.4,353,0.609,22.6,452,3.4,4.4,1.8,251,253,3.4,8.3,400,0.654,29.4,580,3.9,6.3,9,593,436,2.4,1.1,223,0.676,7.4,146,2.4,7.7,1.2,108,233,0
5.2,7.4,371,0.522,19.2,379,2.6,6,8.9,500,414,3.5,5.4,335,0.657,12.7,253,3.3,5.2,5,269,324,4.8,8.6,423,0.658,26.6,541,3.1,5.2,7.6,482,385,6.6,9.3,462,0.704,30.6,611,5.1,3.7,9.4,565,452,4.3,1.1,252,0.761,10.5,200,2.4,7.7,1.2,108,233,1.5,7.2,346,0.541,22.3,419,2.9,5.8,8.9,389,432,1.2,4.9,303,0.599,15.9,316,2.8,6.3,5.2,242,310,2,7.8,367,0.551,28.4,550,3.6,6.6,8.8,641,406,1.9,7.2,353,0.667,23,432,3.4,4.8,9.1,505,432,1.3,1.2,225,0.66,9.3,173,2.3,7.3,1.1,139,232,0
2.3,8,397,0.534,25,531,2.6,7.3,8.1,466,391,3.1,5.3,333,0.688,12.8,272,3.3,5.2,5,269,324,4.2,8.6,405,0.657,28.5,605,3.9,6.2,8.5,446,401,3.6,9.3,446,0.694,27.8,584,3.4,4.8,9.1,505,432,3.2,1.1,235,0.68,5.9,125,3.1,5.3,1.1,105,234,2.4,8,399,0.53,25.3,522,3.1,5.2,7.6,482,385,3.3,5.3,325,0.658,14.2,290,3.5,4.3,5.5,275,341,3.4,8.7,406,0.658,25.9,520,4.4,5.5,8.3,478,396,5,9.8,456,0.693,27.2,554,4.3,4.7,9.6,546,449,3.7,1.1,239,0.722,7.5,154,2.8,6.3,1.4,161,238,1
7.7,9,478,0.527,23.6,575,2.9,5.8,8.9,389,432,6.6,6.6,415,0.668,20.4,522,3.5,4.6,5.8,282,347,6.8,9.1,442,0.573,23.5,557,4.4,7.8,8.8,466,400,9.6,9,477,0.637,26.2,639,3.4,4.8,9.1,505,432,4.6,1.2,258,0.604,6.3,157,3.7,7.7,1.2,140,239,2.3,7.5,383,0.567,25.4,479,3.1,5.2,7.6,482,385,2.4,5.3,321,0.583,14,272,3.9,7.2,7.2,444,400,3,8.4,384,0.658,26.3,508,3.6,4.8,9.1,409,408,3.9,9.5,444,0.653,29.7,546,3.2,8.1,9,642,415,3.1,1,218,0.544,4.6,89,2.4,7.7,1.2,108,233,0
2.2,7.2,353,0.544,22.6,474,3.2,7.2,8.5,610,440,2.8,6.4,350,0.697,19.2,396,3.6,5.6,6.9,586,378,3.3,8.4,396,0.606,25.6,536,3.1,7.7,7.8,446,388,4,8.6,409,0.637,25,535,4.3,4.7,9.6,546,449,2.8,1,223,0.66,7.7,155,2.4,7.7,1.2,108,233,4.5,8.5,434,0.537,24,578,3.1,5.2,7.6,482,385,4.5,5.7,362,0.615,13.4,324,3.5,4.6,5.8,282,347,4.3,9,484,0.653,32.2,778,2.5,6.8,8.5,654,417,4.7,9,436,0.602,23.7,569,3.4,4.8,9.1,505,432,4.1,1.1,253,0.665,6.7,159,2.8,8.4,1,129,231,1
2.8,7.4,358,0.464,19.1,346,2.6,7.3,8.1,466,391,3.6,5.4,327,0.657,15.3,276,3.2,5.6,4.8,249,319,4.1,9.2,433,0.699,33.1,594,2.8,7.2,8.3,507,384,4.1,8.9,423,0.713,26.4,478,3.4,4.8,9.1,505,432,4.2,1,223,0.758,6.1,111,3.6,6,1,153,240,3.6,7.8,398,0.59,22.7,473,2.5,6.8,8.5,654,417,4.3,5.2,339,0.667,17,344,2.7,5,5.4,300,329,5.7,9.2,438,0.654,26.4,562,4.4,5.5,8.3,478,396,5.3,10.2,472,0.595,27.8,579,5.4,6.4,8.7,465,412,2.9,0.9,235,0.643,6.1,126,3.7,7.7,1.2,140,239,1
2.7,8.1,402,0.598,25.4,540,2.5,7.5,7.5,425,389,3.1,5.2,335,0.77,15.5,325,3.4,5.5,5.7,280,349,4.9,8,394,0.654,27.2,557,3.6,4.8,9.1,409,408,4.1,8.7,419,0.611,24.5,529,2.8,7.4,9,456,432,2.6,1.1,232,0.746,7.4,150,2.3,7.3,1.1,139,232,1.1,7.2,341,0.422,19.8,373,2.7,10,9.1,457,439,2.1,5.6,328,0.755,17,316,3.5,4.3,5.5,275,341,1.9,7.5,369,0.599,28.5,529,4.4,5.5,8.3,478,396,2.6,8.2,395,0.685,25.1,466,5.4,6.4,8.7,465,412,1.6,0.9,228,0.727,9.4,174,2.4,7.7,1.2,108,233,0
3.9,9,427,0.574,30.2,632,2.5,7.5,7.5,425,389,6.5,5.8,348,0.756,13.4,281,3.5,4.3,5.5,275,341,4.3,8.5,399,0.651,22.7,458,3.9,6.2,8.5,446,401,5.2,8.8,419,0.707,26.5,552,4.3,4.7,9.6,546,449,3.3,1,232,0.748,7.2,149,2.3,7.3,1.1,139,232,3.4,9,432,0.637,26.6,525,2.3,4.9,8.1,358,382,2.8,5.1,322,0.608,14.4,289,2.7,5,5.4,300,329,6.5,8.3,397,0.624,28.4,557,2.9,7,8.8,549,399,6.4,9.9,445,0.627,24.8,489,5.1,3.7,9.4,565,452,2.7,1,229,0.607,5.8,112,3,8.3,1.1,151,228,0
2.1,7.2,370,0.524,24.3,499,2.6,8.6,7.9,459,389,3.9,5.5,344,0.659,14.7,309,3.3,6,5,246,324,3.7,8.5,405,0.551,25.3,527,4.4,5.5,8.3,478,396,3.3,9.6,447,0.603,28.4,583,5.1,3.7,9.4,565,452,2.4,1,242,0.643,7.4,151,4.6,6.8,4.4,232,289,2.9,8.8,427,0.506,24.7,517,2.7,5.1,8.3,473,406,3.5,5.3,342,0.71,13.3,278,3.4,5.5,5.7,280,349,4.4,8.9,431,0.645,27.6,564,4.7,3.8,7.7,397,403,4,9,441,0.594,27.4,582,3.4,4.8,9.1,505,432,4.1,1,247,0.64,7.6,158,2.8,6.3,1.4,161,238,1
2.6,7.2,358,0.495,18.9,389,2.8,4.9,8.1,466,398,3.4,5.1,315,0.679,13.4,288,3.5,4.3,5.5,275,341,4.7,8,394,0.773,29.8,628,4.4,5.5,8.3,478,396,3.2,9.2,433,0.679,30.4,642,4.1,7.2,9.3,585,430,2.3,1,225,0.651,7.6,159,3.7,7.7,1.2,140,239,3,8.3,415,0.489,26.3,600,2.5,6.8,8.5,654,417,6.7,6.3,399,0.694,16.7,397,3.3,5.2,5,269,324,5.5,8.9,428,0.589,24.2,562,3.3,6.8,7.7,477,375,5.6,8.7,451,0.657,27.6,634,3.4,4.8,9.1,505,432,5.6,0.9,250,0.683,5.1,119,4.6,6.8,4.4,232,289,0
1.5,8.1,378,0.395,20.5,336,2.6,7.3,8.1,466,391,2.9,5.4,321,0.71,14.4,238,3,4.7,5.9,283,339,2.9,8.4,392,0.715,23.8,400,4.2,5.7,7.8,524,381,4,9.3,422,0.625,31.2,518,3.4,4.8,9.1,505,432,2.7,1,219,0.624,10.1,168,5.5,5.9,0.3,261,232,2.7,7.7,388,0.628,22.6,464,2.8,6.3,5.2,242,310,2.5,4.3,298,0.584,10.7,222,3.3,5.2,5,269,324,3.7,8.7,414,0.679,29.7,601,4.2,4.7,9.2,719,442,3.8,9.8,455,0.676,30.3,636,3.9,3.7,9.1,510,439,1.7,1,227,0.65,6.7,137,3.4,4.4,1.8,251,253,1
3,7.8,395,0.482,22.1,448,2.6,7.3,8.1,466,391,3.3,7,395,0.598,19.1,413,2.3,0,7.7,512,388,4,8.5,415,0.571,25,504,3.6,4.8,9.1,409,408,3.6,9.6,449,0.575,25,518,5.1,3.7,9.4,565,452,4.2,1,245,0.645,9,183,2.4,7.7,1.2,108,233,2.3,7.8,381,0.475,20.1,419,2.2,8.2,7.1,356,359,2.7,5.5,340,0.668,14.4,291,3.5,4.6,5.8,282,347,5.5,8.6,417,0.702,29.6,610,4.4,7.8,8.8,466,400,2.9,9,427,0.611,24.9,503,2.8,7.4,9,456,432,3.3,0.9,239,0.7,8.8,178,5.5,5.9,0.3,261,232,1
3,7.8,395,0.482,22.1,448,2.6,7.3,8.1,466,391,3.3,7,395,0.598,19.1,413,3.5,4.6,5.8,282,347,4,8.5,415,0.571,25,504,2.8,7.2,8.3,507,384,3.6,9.6,449,0.575,25,518,5.1,3.7,9.4,565,452,4.2,1,245,0.645,9,183,5.5,5.9,0.3,261,232,2.3,7.8,381,0.475,20.1,419,2.2,8.2,7.1,356,359,2.7,5.5,340,0.668,14.4,291,3.4,5.5,5.7,280,349,5.5,8.6,417,0.702,29.6,610,4.4,5.5,8.3,478,396,2.9,9,427,0.611,24.9,503,4.3,4.7,9.6,546,449,3.3,0.9,239,0.7,8.8,178,2.3,7.3,1.1,139,232,0
2.1,7.2,370,0.524,24.3,499,2.6,7.7,6.6,377,327,3.9,5.5,344,0.659,14.7,309,3.4,5.5,5.7,280,349,3.7,8.5,405,0.551,25.3,527,3.9,6.2,8.5,446,401,3.3,9.6,447,0.603,28.4,583,5.1,3.7,9.4,565,452,2.4,1,242,0.643,7.4,151,2.3,7.3,1.1,139,232,2.9,8.8,427,0.506,24.7,517,2.6,6,8.9,500,414,3.5,5.3,342,0.71,13.3,278,2.7,5,5.4,300,329,4.4,8.9,431,0.645,27.6,564,4.4,5.5,8.3,478,396,4,9,441,0.594,27.4,582,3.4,4.8,9.1,505,432,4.1,1,247,0.64,7.6,158,3.1,5.3,1.1,105,234,0
2.7,7.5,362,0.41,18.8,371,2.5,7.5,7.5,425,389,3.8,5.8,352,0.654,15.5,316,3.4,5.5,5.7,280,349,3.6,8.8,422,0.651,28,551,4.4,7.8,8.8,466,400,3.8,9.2,429,0.588,25.6,515,4.3,4.7,9.6,546,449,4.6,1,244,0.693,8.2,160,2.2,7.6,4.4,321,313,2.4,8.3,392,0.417,22.1,433,1.5,7,7.5,448,368,3,6.3,370,0.712,17.8,356,3.5,4.6,5.8,282,347,3,8.8,423,0.596,26.4,518,3.6,6.6,8.8,641,406,2.9,8.9,417,0.605,24.2,485,3.4,4.8,9.1,505,432,2.5,0.9,239,0.684,9.8,192,2.3,7.3,1.1,139,232,0
2.5,7.6,381,0.488,22.2,452,2.6,7.7,6.6,377,327,3,5.1,331,0.722,13.8,274,2.3,5.4,6.5,219,347,3.5,8.4,397,0.583,27.6,568,2.9,5.8,8.9,389,432,5,9,432,0.686,28.5,583,3.4,4.8,9.1,505,432,2.9,1,239,0.723,8.5,166,3.7,7.7,1.2,140,239,1.8,8.1,388,0.599,26.4,476,2.6,7.3,8.1,466,391,2.1,5.2,320,0.576,13.4,247,3.2,5.6,4.8,249,319,3.1,9.7,425,0.509,28,519,3.6,6.6,8.8,641,406,4.1,9,408,0.579,26.8,492,3.3,6.8,8.6,540,407,2.1,1,220,0.608,7.5,133,2.8,6.3,1.4,161,238,1
1.8,8.1,388,0.599,26.4,476,3.1,5.2,7.6,482,385,2.1,5.2,320,0.576,13.4,247,3.4,5.5,5.7,280,349,3.1,9.7,425,0.509,28,519,3.6,4.8,9.1,409,408,4.1,9,408,0.579,26.8,492,4.3,4.7,9.6,546,449,2.1,1,220,0.608,7.5,133,2.3,7.3,1.1,139,232,2.5,7.6,381,0.488,22.2,452,2.6,8.6,7.9,459,389,3,5.1,331,0.722,13.8,274,3.3,6,5,246,324,3.5,8.4,397,0.583,27.6,568,3.6,6.6,8.8,641,406,5,9,432,0.686,28.5,583,3.4,4.8,9.1,505,432,2.9,1,239,0.723,8.5,166,3.1,5.3,1.1,105,234,1
2.4,8.3,392,0.417,22.1,433,2.5,6.8,8.5,654,417,3,6.3,370,0.712,17.8,356,3.5,4.6,5.8,282,347,3,8.8,423,0.596,26.4,518,4.4,7.8,8.8,466,400,2.9,8.9,417,0.605,24.2,485,5.1,3.7,9.4,565,452,2.5,0.9,239,0.684,9.8,192,5.5,5.9,0.3,261,232,2.7,7.5,362,0.41,18.8,371,2.2,8.2,7.1,356,359,3.8,5.8,352,0.654,15.5,316,3.4,5.5,5.7,280,349,3.6,8.8,422,0.651,28,551,2.8,7.2,8.3,507,384,3.8,9.2,429,0.588,25.6,515,4.3,4.7,9.6,546,449,4.6,1,244,0.693,8.2,160,2.3,7.3,1.1,139,232,0
2.5,8.1,408,0.485,24.7,533,2.5,6.8,8.5,654,417,3.7,5.4,336,0.65,12.9,271,3.2,5.6,4.8,249,319,4.1,9.5,439,0.581,25.5,556,3.6,6.6,8.8,641,406,4.1,8.9,437,0.662,29.1,636,4.3,4.7,9.6,546,449,4.2,1,243,0.619,7.5,153,2.8,6.3,1.4,161,238,1.6,7.9,392,0.507,26.8,495,2.6,6,8.9,500,414,3,5.4,328,0.678,14.5,275,3.3,5.2,5,269,324,3,8.3,386,0.574,24.6,467,4.4,5.5,8.3,478,396,3.8,9.5,439,0.581,26.5,508,3.9,3.7,9.1,510,439,2.3,1,226,0.642,7.6,140,3.4,5.3,1.5,339,266,0
2.5,8.1,408,0.485,24.7,533,2.5,7.5,7.5,425,389,3.7,5.4,336,0.65,12.9,271,3.2,5.6,4.8,249,319,4.1,9.5,439,0.581,25.5,556,2.9,7,8.8,549,399,4.1,8.9,437,0.662,29.1,636,4.3,4.7,9.6,546,449,4.2,1,243,0.619,7.5,153,2.8,6.3,1.4,161,238,1.6,7.9,392,0.507,26.8,495,2.2,7.6,4.4,321,313,3,5.4,328,0.678,14.5,275,3.3,5.2,5,269,324,3,8.3,386,0.574,24.6,467,4.4,7.8,8.8,466,400,3.8,9.5,439,0.581,26.5,508,3.9,3.7,9.1,510,439,2.3,1,226,0.642,7.6,140,3.4,5.3,1.5,339,266,0
2.5,8.4,403,0.559,24,425,2.9,5.8,8.9,389,432,2.6,5.5,334,0.729,16.5,291,3.3,5.2,5,269,324,2.4,7.7,366,0.651,20,346,4.4,5.5,8.3,478,396,3.5,9.6,428,0.624,29.9,542,2.8,4.5,8.6,461,429,2.4,1.1,242,0.713,9.9,176,2.3,7.3,1.1,139,232,2.5,8.5,405,0.512,26.2,507,2.7,5.1,8.3,473,406,2.6,5.4,329,0.715,14.2,275,3.5,4.6,5.8,282,347,4.1,8.3,392,0.721,25,489,3.6,4.8,9.1,409,408,4.9,9.2,440,0.669,26.8,535,5.4,6.4,8.7,465,412,2.9,1.2,240,0.663,9.3,190,2.8,8.4,1,129,231,1
2.4,8.6,398,0.561,25.1,457,2.8,4.9,8.1,466,398,2.8,5.2,314,0.721,11.2,211,2.7,5,5.4,300,329,3.3,9.2,399,0.616,28,512,3.1,7.7,7.8,446,388,3.5,10.1,454,0.707,28.9,538,3.4,4.8,9.1,505,432,2.4,1,225,0.703,6.6,122,3,8.3,1.1,151,228,3,8,375,0.498,22.5,430,2.5,6.8,8.5,654,417,3.2,5.5,335,0.684,14,272,3.5,4.3,5.5,275,341,3.3,8.3,398,0.676,28.7,552,4.7,3.8,7.7,397,403,4.7,10.2,455,0.653,26.8,505,4.3,4.7,9.6,546,449,2.8,1,229,0.668,7.3,144,2.4,7.7,1.2,108,233,0
3.1,9.1,416,0.525,24.4,427,2.9,5.8,8.9,389,432,4.7,5.6,343,0.733,14,253,3.5,4.6,5.8,282,347,3.9,8.8,410,0.717,27.3,474,3.6,6.6,8.8,641,406,4.7,10.2,463,0.662,27,480,3.2,8.1,9,642,415,3.7,1.1,244,0.69,7.4,127,3.4,4.4,1.8,251,253,1.8,8.3,381,0.448,23.9,430,2.8,4.9,8.1,466,398,2,5.2,313,0.69,12.7,214,2.7,5,5.4,300,329,3.1,8.2,375,0.674,26,468,3.3,6.8,7.7,477,375,3.4,9,420,0.648,25.4,467,4.3,4.7,9.6,546,449,2,1.2,234,0.676,10,179,2.8,6.3,1.4,161,238,0
3.4,8.8,420,0.547,22.8,485,2.6,7.3,8.1,466,391,2.7,5.6,352,0.716,15.6,336,2.1,5,5.5,310,345,3.9,8.9,418,0.67,28.3,606,3.6,4.8,9.1,409,408,4,9.4,439,0.646,26.8,567,4.3,4.7,9.6,546,449,2.9,1,237,0.656,7,150,2.7,6.5,1.1,132,235,5.5,8.8,421,0.544,25.9,503,2.5,6.8,8.5,654,417,4.1,6.8,381,0.7,16,314,3.5,4.3,5.5,275,341,4.2,8.4,400,0.65,25.9,503,3.5,6.2,5.9,327,329,8.2,9,433,0.705,24.5,472,5.1,3.7,9.4,565,452,5.9,1.3,257,0.725,7.6,148,3.7,7.7,1.2,140,239,1
1.3,7.5,344,0.486,19.9,336,2.9,5.8,8.9,389,432,2.1,5.2,300,0.699,14,223,3.5,4.3,5.5,275,341,2.3,8.3,367,0.597,27.9,459,4.4,5.5,8.3,478,396,2.9,9.8,428,0.661,28.5,449,3.4,4.8,9.1,505,432,2.6,1.1,225,0.647,8.1,131,3.6,6,1,153,240,3,8.3,392,0.492,24.1,442,2,8.4,8.3,397,406,4.6,5.6,335,0.64,12.1,227,3.3,5.2,5,269,324,4,8.8,394,0.675,26,459,3.6,4.8,9.1,409,408,6.1,9.8,455,0.663,26.9,504,4.3,4.7,9.6,546,449,2.4,8.3,366,0.7,21,362,2.4,7.7,1.2,108,233,1
1.8,7.9,364,0.549,24.4,404,2.7,7.4,7.1,362,346,2,5.7,323,0.693,14.4,242,3.5,4.3,5.5,275,341,3,7.9,360,0.679,26.1,435,4.7,3.8,7.7,397,403,3.6,10.1,434,0.678,25.2,437,5.4,6.4,8.7,465,412,2.9,0.9,220,0.704,10.2,168,3.4,4.4,1.8,251,253,2.3,8.8,401,0.563,24.2,435,2.5,7.5,7.5,425,389,3.5,5.6,326,0.644,13.9,248,2.7,5,5.4,300,329,4.3,8.7,400,0.712,28.5,544,3.5,6.2,5.9,327,329,4,10.2,457,0.676,30.1,559,3.4,4.8,9.1,505,432,2.7,0.9,231,0.627,9.1,163,2.3,7.3,1.1,139,232,1
2.3,8.8,401,0.563,24.2,435,2.3,4.9,8.1,358,382,3.5,5.6,326,0.644,13.9,248,3.3,5.2,5,269,324,4.3,8.7,400,0.712,28.5,544,3.3,6.8,7.7,477,375,4,10.2,457,0.676,30.1,559,4.3,4.7,9.6,546,449,2.7,0.9,231,0.627,9.1,163,3.6,6,1,153,240,1.8,7.9,364,0.549,24.4,404,2.8,4.9,8.1,466,398,2,5.7,323,0.693,14.4,242,2.7,5,5.4,300,329,3,7.9,360,0.679,26.1,435,4.2,5.7,7.8,524,381,3.6,10.1,434,0.678,25.2,437,3.9,6.3,9,593,436,2.9,0.9,220,0.704,10.2,168,3.7,7.7,1.2,140,239,0
2.4,8.2,372,0.516,20.6,336,2.3,4.9,8.1,358,382,1.8,5.2,327,0.65,16.3,309,3.4,5.5,5.7,280,349,4.2,8.9,411,0.726,30.9,528,4.4,5.5,8.3,478,396,4.2,9.5,426,0.681,27.7,473,4.3,4.7,9.6,546,449,2.8,1.2,231,0.735,7.3,124,3.7,7.7,1.2,140,239,0.8,7.9,332,0.345,24.9,361,2.6,7.3,8.1,466,391,2.6,5.5,334,0.729,16.5,291,3.5,4.6,5.8,282,347,2.4,7.7,366,0.651,20,346,3.1,7.7,7.8,446,388,1.9,9.2,386,0.571,24.9,403,3.9,6.3,9,593,436,1.7,1.1,218,0.681,7.7,124,2.4,7.7,1.2,108,233,0
2.4,7.6,370,0.584,23.7,404,2.8,4.9,8.1,466,398,3.4,4.9,311,0.682,13.4,249,3.4,5.5,5.7,280,349,4.8,7.8,396,0.8,27.8,485,3.1,5.2,7.6,482,385,3.5,9.5,425,0.613,27.3,482,3.4,4.8,9.1,505,432,2.5,1.2,230,0.716,7,119,2.4,7.7,1.2,108,233,2.7,8.5,413,0.531,24.5,464,2.9,5.8,8.9,389,432,2.8,6,349,0.678,16.2,294,2.7,5,5.4,300,329,2.2,7.3,352,0.738,26.5,499,4.4,5.5,8.3,478,396,2.6,9.4,433,0.636,28.4,529,4.3,4.7,9.6,546,449,2.6,1.1,233,0.623,6.6,118,2.3,7.3,1.1,139,232,0
0.8,7.9,332,0.345,24.9,361,2.9,5.8,8.9,389,432,2.6,5.5,334,0.729,16.5,291,3.5,4.3,5.5,275,341,2.4,7.7,366,0.651,20,346,2.8,7.2,8.3,507,384,1.9,9.2,386,0.571,24.9,403,3.4,4.8,9.1,505,432,1.7,1.1,218,0.681,7.7,124,2.3,7.3,1.1,139,232,2.4,8.2,372,0.516,20.6,336,2.7,5.1,8.3,473,406,1.8,5.2,327,0.65,16.3,309,2.7,5,5.4,300,329,4.2,8.9,411,0.726,30.9,528,3.3,6.8,7.7,477,375,4.2,9.5,426,0.681,27.7,473,4.3,4.7,9.6,546,449,2.8,1.2,231,0.735,7.3,124,2.4,7.7,1.2,108,233,1
2.4,7.6,370,0.584,23.7,404,2.6,7.3,8.1,466,391,3.4,4.9,311,0.682,13.4,249,2.7,5,5.4,300,329,4.8,7.8,396,0.8,27.8,485,4.4,5.5,8.3,478,396,3.5,9.5,425,0.613,27.3,482,4.3,4.7,9.6,546,449,2.5,1.2,230,0.716,7,119,2.8,6.3,1.4,161,238,2.7,8.5,413,0.531,24.5,464,1.6,3.7,8.2,312,388,2.8,6,349,0.678,16.2,294,3.5,4.6,5.8,282,347,2.2,7.3,352,0.738,26.5,499,3.3,6.8,7.7,477,375,2.6,9.4,433,0.636,28.4,529,3.4,4.8,9.1,505,432,2.6,1.1,233,0.623,6.6,118,3.7,7.7,1.2,140,239,1
2.7,8.5,413,0.531,24.5,464,1.6,3.7,8.2,312,388,2.8,6,349,0.678,16.2,294,3.5,4.3,5.5,275,341,2.2,7.3,352,0.738,26.5,499,3.6,4.8,9.1,409,408,2.6,9.4,433,0.636,28.4,529,4.3,4.7,9.6,546,449,2.6,1.1,233,0.623,6.6,118,2.8,8.4,1,129,231,2.4,7.6,370,0.584,23.7,404,2.6,7.3,8.1,466,391,3.4,4.9,311,0.682,13.4,249,2.7,5,5.4,300,329,4.8,7.8,396,0.8,27.8,485,4.2,5.7,7.8,524,381,3.5,9.5,425,0.613,27.3,482,3.4,4.8,9.1,505,432,2.5,1.2,230,0.716,7,119,3.5,6.2,5.9,327,329,1
2.2,7.5,352,0.422,20.4,344,2.2,8.3,7.6,503,371,4.7,5.2,340,0.692,15.2,271,3.5,4.6,5.8,282,347,3.6,9,409,0.61,31.3,521,3.6,4.8,9.1,409,408,4.9,9.3,436,0.594,25.1,434,4.1,7.2,9.3,585,430,2.8,1.1,227,0.601,7.3,121,2.3,7.3,1.1,139,232,2.5,7.2,359,0.504,18.5,324,2.6,8.6,7.9,459,389,2.8,6.4,362,0.69,19.2,326,2.7,5,5.4,300,329,3.2,8.2,395,0.628,29.5,508,2.8,7.2,8.3,507,384,6.8,8.9,419,0.598,25.7,446,3.4,4.8,9.1,505,432,3,1,235,0.611,6.8,119,3.1,5.3,1.1,105,234,0
4.2,7.2,360,0.539,19.2,408,3.2,7.2,8.5,610,440,5.3,5.4,355,0.745,16.3,359,3.3,5.2,5,269,324,3.9,7.7,395,0.674,29.1,623,3.4,4.4,1.8,251,253,4.5,7.9,424,0.76,27.7,589,3.4,4.8,9.1,505,432,2.7,1.1,241,0.707,7.7,166,2.3,7.3,1.1,139,232,2.2,6.8,343,0.557,20.7,472,2.6,7.3,8.1,466,391,2.7,5.6,331,0.675,13.3,296,3.5,4.6,5.8,282,347,3.7,7.9,392,0.728,33.2,758,4.2,4.7,9.2,719,442,4,8.8,421,0.72,25.4,577,4.3,4.7,9.6,546,449,3.3,1.1,239,0.731,7.5,165,3.1,5.3,1.1,105,234,1
2.3,8,397,0.534,25,531,2.6,7.3,8.1,466,391,3.1,5.3,333,0.688,12.8,272,3.5,4.3,5.5,275,341,4.2,8.6,405,0.657,28.5,605,3.6,4.8,9.1,409,408,3.6,9.3,446,0.694,27.8,584,4.3,4.7,9.6,546,449,3.2,1.1,235,0.68,5.9,125,2.8,6.3,1.4,161,238,2.8,7.4,358,0.464,19.1,346,2.1,6,8.9,418,420,3.6,5.4,327,0.657,15.3,276,3.3,5.2,5,269,324,4.1,9.2,433,0.699,33.1,594,4.4,5.5,8.3,478,396,4.1,8.9,423,0.713,26.4,478,3.4,4.8,9.1,505,432,4.2,1,223,0.758,6.1,111,3.1,5.3,1.1,105,234,0
